"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2386","[AQAPRACT-515] Register with min Last name length (1 character)","chromium","Thu Oct 09 15:29:07 UTC 2025","passed","Thu Oct 09 15:29:09 UTC 2025","Last name Suite","registration/lastname.spec.ts","",""
"","3137","[AQAPRACT-562] Edit the ""Last name"" with 1 character length","chromium","Thu Oct 09 15:31:58 UTC 2025","passed","Thu Oct 09 15:32:01 UTC 2025","Edit Profile ""Lastname""","userProfile/lastnameEdit.spec.ts","",""
"","2826","[AQAPRACT-554] Cancel editing the data on the flyout (without editing)","chromium","Thu Oct 09 15:32:37 UTC 2025","passed","Thu Oct 09 15:32:40 UTC 2025","Edit Profile Suite","userProfile/userProfile.spec.ts","",""
"","1458","[AQAPRACT-542] Validation of ""Password"" on max length (20 characters)","chromium","Thu Oct 09 15:29:37 UTC 2025","passed","Thu Oct 09 15:29:38 UTC 2025","Sign In Suite: Password","signIn/signIn.spec.ts","",""
"","2908","[AQAPRACT-568] The date is filled in manually in the ""Date of birth"" field","chromium","Thu Oct 09 15:31:44 UTC 2025","passed","Thu Oct 09 15:31:47 UTC 2025","Edit Date of Birth Suite","userProfile/dateOfBirthEdit.spec.ts","",""
"","2892","[AQAPRACT-547] ""AQA Practice"" dropdown options validation","chromium","Thu Oct 09 15:32:27 UTC 2025","passed","Thu Oct 09 15:32:30 UTC 2025","User Profile Suite","userProfile/userProfile.spec.ts","",""
"","1010","[AQAPRACT-601]","chromium","Thu Oct 09 15:28:33 UTC 2025","passed","Thu Oct 09 15:28:34 UTC 2025","Courses API Tests","api/courses.spec.ts","",""
"","6716","[AQAPRACT-596] Confirmation of Get discount operation","chromium","Thu Oct 09 15:30:18 UTC 2025","failed","Thu Oct 09 15:30:25 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","2019","[AQAPRACT-748] Month dropdown is possible to be opened","chromium","Thu Oct 09 15:28:35 UTC 2025","passed","Thu Oct 09 15:28:37 UTC 2025","Calendar Suite","registration/calendar.spec.ts","",""
"","8322","[AQAPRACT-545] Validation of ""User profile"" page layout","chromium","Thu Oct 09 15:32:39 UTC 2025","failed","Thu Oct 09 15:32:48 UTC 2025","User Profile Suite","userProfile/userProfile.spec.ts","",""
"","6703","[AQAPRACT-573] Search for a non-existent course","chromium","Thu Oct 09 15:31:23 UTC 2025","failed","Thu Oct 09 15:31:30 UTC 2025","AQA Practice - Select Suite","userProfile/AQA_Prac/selectPrac.spec.ts","",""
"","3238","[AQAPRACT-563] Edit the ""Last name"" with 255 character length","chromium","Thu Oct 09 15:32:01 UTC 2025","passed","Thu Oct 09 15:32:04 UTC 2025","Edit Profile ""Lastname""","userProfile/lastnameEdit.spec.ts","",""
"","6795","[AQAPRACT-575] Select a language from thelanguage drop-down list","chromium","Thu Oct 09 15:31:34 UTC 2025","failed","Thu Oct 09 15:31:41 UTC 2025","AQA Practice - Select Suite","userProfile/AQA_Prac/selectPrac.spec.ts","",""
"","2050","[AQAPRACT-520] The elements on the calendar picker are available","chromium","Thu Oct 09 15:28:39 UTC 2025","passed","Thu Oct 09 15:28:41 UTC 2025","Date of Birth Suite","registration/dateOfBirth.spec.ts","",""
"","6659","[AQAPRACT-516] Register with max+1 Last name length (256 characters)","chromium","Thu Oct 09 15:29:25 UTC 2025","failed","Thu Oct 09 15:29:31 UTC 2025","Last name Suite","registration/lastname.spec.ts","",""
"","8792","[AQAPRACT-584] Redirection to the user profile after finishing course","chromium","Thu Oct 09 15:30:59 UTC 2025","failed","Thu Oct 09 15:31:08 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/dragAndDrop.spec.ts","",""
"","3015","[AQAPRACT-570] Edit with invalid email formats","chromium","Thu Oct 09 15:31:47 UTC 2025","passed","Thu Oct 09 15:31:50 UTC 2025","Edit Email Suite","userProfile/emailEdit.spec.ts","",""
"","7926","[AQAPRACT-565] Edit the ""Last name"" field with spaces","chromium","Thu Oct 09 15:32:22 UTC 2025","failed","Thu Oct 09 15:32:30 UTC 2025","Edit Profile ""Lastname""","userProfile/lastnameEdit.spec.ts","",""
"","30041","[AQAPRACT-522] It`s impossible to register with the ""date of birth"" in the future","chromium","Thu Oct 09 15:29:42 UTC 2025","broken","Thu Oct 09 15:30:12 UTC 2025","Date of Birth Suite","registration/dateOfBirth.spec.ts","",""
"","3815","[AQAPRACT-751] Upload user photo","chromium","Thu Oct 09 15:32:20 UTC 2025","passed","Thu Oct 09 15:32:24 UTC 2025","Edit Profile ""First name""","userProfile/uploadPhoto.spec.ts","",""
"","6741","[AQAPRACT-597] Cancellation of Get discount operation","chromium","Thu Oct 09 15:30:28 UTC 2025","failed","Thu Oct 09 15:30:35 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","2401","AQAPRACT-509 Register with max First name length (255 characters)","chromium","Thu Oct 09 15:28:44 UTC 2025","passed","Thu Oct 09 15:28:46 UTC 2025","First name Suite","registration/firstname.spec.ts","",""
"","6703","[AQAPRACT-592] Showing hint for Confirm button on Actions, Alerts & Iframes page","chromium","Thu Oct 09 15:29:54 UTC 2025","failed","Thu Oct 09 15:30:01 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","1401","[AQAPRACT-544] Validation of ""Password"" on 21 chacacters","chromium","Thu Oct 09 15:29:38 UTC 2025","passed","Thu Oct 09 15:29:40 UTC 2025","Sign In Suite: Password","signIn/signIn.spec.ts","",""
"","6739","[AQAPRACT-594] Showing hint for Cancel course button on Actions, Alerts & Iframes page","chromium","Thu Oct 09 15:30:16 UTC 2025","failed","Thu Oct 09 15:30:23 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","1399","[AQAPRACT-539] Validation of empty ""Email"" field on ""Sign in"" page","chromium","Thu Oct 09 15:29:36 UTC 2025","passed","Thu Oct 09 15:29:37 UTC 2025","Sign In Suite: Email Address","signIn/signIn.spec.ts","",""
"","6734","[AQAPRACT-582] Multiselection for course from the Select courses list","chromium","Thu Oct 09 15:31:55 UTC 2025","failed","Thu Oct 09 15:32:01 UTC 2025","AQA Practice - Select Suite","userProfile/AQA_Prac/selectPrac.spec.ts","",""
"","6650","AQAPRACT-513 Register with spaces in First name field","chromium","Thu Oct 09 15:29:18 UTC 2025","failed","Thu Oct 09 15:29:24 UTC 2025","First name Suite","registration/firstname.spec.ts","",""
"","2499","[AQAPRACT-526] Register with min Password length (8 characters)","chromium","Thu Oct 09 15:29:25 UTC 2025","passed","Thu Oct 09 15:29:28 UTC 2025","Password Suite","registration/password.spec.ts","",""
"","1771","[AQAPRACT-528] Register with min-1 Password length (7 characters)","chromium","Thu Oct 09 15:29:30 UTC 2025","passed","Thu Oct 09 15:29:32 UTC 2025","Password Suite","registration/password.spec.ts","",""
"","1349","[AQAPRACT-541] Validation of ""Password"" on min length (8 characters)","chromium","Thu Oct 09 15:29:37 UTC 2025","passed","Thu Oct 09 15:29:38 UTC 2025","Sign In Suite: Password","signIn/signIn.spec.ts","",""
"","3606","[AQAPRACT-583] Drag & Drop page elements validation","chromium","Thu Oct 09 15:30:35 UTC 2025","passed","Thu Oct 09 15:30:39 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/dragAndDrop.spec.ts","",""
"","3211","[AQAPRACT-567] The elements on the calendar picker are available","chromium","Thu Oct 09 15:31:43 UTC 2025","passed","Thu Oct 09 15:31:46 UTC 2025","Edit Date of Birth Suite","userProfile/dateOfBirthEdit.spec.ts","",""
"","6729","[AQAPRACT-598] Right click on the Cancel course button and confirming with a reason","chromium","Thu Oct 09 15:30:39 UTC 2025","failed","Thu Oct 09 15:30:46 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","2745","[AQAPRACT-561] Leave ""Last name"" empty","chromium","Thu Oct 09 15:31:55 UTC 2025","passed","Thu Oct 09 15:31:58 UTC 2025","Edit Profile ""Lastname""","userProfile/lastnameEdit.spec.ts","",""
"","1605","[AQAPRACT-530] Register with empty Password field","chromium","Thu Oct 09 15:29:32 UTC 2025","passed","Thu Oct 09 15:29:34 UTC 2025","Password Suite","registration/password.spec.ts","",""
"","1928","[AQAPRACT-519] Register with empty ""Date of birth"" field","chromium","Thu Oct 09 15:28:38 UTC 2025","passed","Thu Oct 09 15:28:40 UTC 2025","Date of Birth Suite","registration/dateOfBirth.spec.ts","",""
"","1395","[AQAPRACT-540] Validation of empty Password field on sign in page","chromium","Thu Oct 09 15:29:36 UTC 2025","passed","Thu Oct 09 15:29:38 UTC 2025","Sign In Suite: Password","signIn/signIn.spec.ts","",""
"","6762","[AQAPRACT-576] Select a type from the type drop-down list","chromium","Thu Oct 09 15:31:35 UTC 2025","failed","Thu Oct 09 15:31:42 UTC 2025","AQA Practice - Select Suite","userProfile/AQA_Prac/selectPrac.spec.ts","",""
"","2691","[AQAPRACT-531] Register with equal data Password and Confirm password fields","chromium","Thu Oct 09 15:29:34 UTC 2025","passed","Thu Oct 09 15:29:36 UTC 2025","Password Suite","registration/password.spec.ts","",""
"","2802","[AQAPRACT-551] Edit ""Email"" on User profile flyout","chromium","Thu Oct 09 15:32:40 UTC 2025","failed","Thu Oct 09 15:32:43 UTC 2025","Edit Profile Suite","userProfile/userProfile.spec.ts","",""
"","2817","[AQAPRACT-553] Cancel editing the data on the flyout (after the data is edited)","chromium","Thu Oct 09 15:32:34 UTC 2025","passed","Thu Oct 09 15:32:37 UTC 2025","Edit Profile Suite","userProfile/userProfile.spec.ts","",""
"","2479","AQAPRACT-510 Register with min First name length (1 character)","chromium","Thu Oct 09 15:28:46 UTC 2025","passed","Thu Oct 09 15:28:49 UTC 2025","First name Suite","registration/firstname.spec.ts","",""
"","6822","[AQAPRACT-581] Select a course from the Select courses list","chromium","Thu Oct 09 15:31:46 UTC 2025","failed","Thu Oct 09 15:31:53 UTC 2025","AQA Practice - Select Suite","userProfile/AQA_Prac/selectPrac.spec.ts","",""
"","6757","[AQAPRACT-599] Canceling a course without filling in the reason field","chromium","Thu Oct 09 15:30:40 UTC 2025","failed","Thu Oct 09 15:30:47 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/actionAlert.spec.ts","",""
"","6611","[AQAPRAC-525] Register with already existed email","chromium","Thu Oct 09 15:28:57 UTC 2025","failed","Thu Oct 09 15:29:04 UTC 2025","Email Suite","registration/email.spec.ts","",""
"","1783","[AQAPRACT-749] Month is possible to be selected","chromium","Thu Oct 09 15:28:38 UTC 2025","passed","Thu Oct 09 15:28:40 UTC 2025","Calendar Suite","registration/calendar.spec.ts","",""
"","1008","[AQAPRACT-602]","chromium","Thu Oct 09 15:28:33 UTC 2025","passed","Thu Oct 09 15:28:34 UTC 2025","Courses API Tests","api/courses.spec.ts","",""
"","3483","[AQAPRACT-588] Moving Framework set chip to the first column of the second column on the Automation work","chromium","Thu Oct 09 15:30:51 UTC 2025","passed","Thu Oct 09 15:30:54 UTC 2025","AQA Practice - Drag and Drop Suite","userProfile/AQA_Prac/dragAndDrop.spec.ts","",""
"","1733","[AQAPRACT-532] Register with different data in Password and Confirm password fields","chromium","Thu Oct 09 15:29:34 UTC 2025","passed","Thu Oct 09 15:29:36 UTC 2025","Password Suite","registration/password.spec.ts","",""
"","2502","[AQAPRACT-527] Register with max Password length (20 characters)","chromium","Thu Oct 09 15:29:28 UTC 2025","passed","Thu Oct 09 15:29:30 UTC 2025","Password Suite","registration/password.spec.ts","",""
"","964","[AQAPRACT-604]","chromium","Thu Oct 09 15:28:33 UTC 2025","passed","Thu Oct 09 15:28:34 UTC 2025","Courses API Tests","api/courses.spec.ts","",""
"","2848","[AQAPRACT-548] ""Edit personal information"" flyout available","chromium","Thu Oct 09 15:32:29 UTC 2025","passed","Thu Oct 09 15:32:32 UTC 2025","Edit Profile Suite","userProfile/userProfile.spec.ts","",""
"","6769","[AQAPRACT-571] Validation element in Select course page","chromium","Thu Oct 09 15:31:09 UTC 2025","failed","Thu Oct 09 15:31:16 UTC 2025","AQA Practice - Select Suite","userProfile/AQA_Prac/selectPrac.spec.ts","",""
